StationID,Ar000000,Bi000000,BiUn0000,BiUnUi00,BiUnUi01,BiVe0000,BiVeCa00,BiVeCa01,BiVeSh00,Br000000,En000000,EnHo0000,EnHoTt00,EnHoTt01,Ga000000,GaBa0000,GaBaAc00,GaBaAc01,GaBaLy00,GaBaLy01,GaBaLy02,GaBaLy03,GaBaPb00,GaBaPb01,GaBaPb02,GaBaPb03,GaBaPb04,GaBaPz00,GaBaPz01,GaHt0000,GaHtVl00,GaHtVl01,GaHy0000,GaHyCc00,GaHyCc01,GaHyHb00,GaHyLi00,GaHyLi01,GaHyPm00,GaHyPm01,GaNe0000,GaNeTi00,GaNeTi01,GaSo0000,GaSoPu00,GaSoPu01,Hi000000,HiAr0000,HiArEr00,HiArEr01,HiArEr02,HiArEr03,HiGn0000,HiGnHu00,HiRh0000,HiRhGs00,HiRhPs00,Hy000000,HyHd0000,HyHdHd00,HyHdHd01,In000000,InCo0000,InCoAp00,InCoAp01,InCoDt00,InCoDt01,InCoDt02,InCoDt03,InCoDt04,InCoDt05,InCoDt06,InCoDt07,InCoDt08,InCoDt09,InCoDt10,InCoDt11,InCoDt12,InCoDt13,InCoDt14,InCoDy00,InCoDy01,InCoDy02,InCoEl00,InCoEl01,InCoEm00,InCoEm01,InCoEm02,InCoEm03,InCoEm04,InCoEm05,InCoEm06,InCoEm07,InCoEm08,InCoEm09,InCoEm10,InCoEm11,InCoEm12,InCoGo00,InCoGo01,InCoGr00,InCoGr01,InCoGr02,InCoGr03,InCoHc00,InCoHc01,InCoHe00,InCoHe01,InCoHe02,InCoHe03,InCoHe04,InCoHe05,InCoHe06,InCoHe07,InCoHe08,InCoHe09,InCoHe10,InCoHe11,InCoHe12,InCoHe13,InCoHe14,InCoHi00,InCoHi01,InCoHi02,InCoHi03,InCoHl00,InCoHl01,InCoHr00,InCoHr01,InCoHr02,InCoHr03,InCoHs00,InCoHs01,InCoNt00,InCoNt01,InCoPe00,InCoPe01,InCoPe02,InCoPe03,InCoSi00,InCoSt00,InDi0000,InDiBp00,InDiCh00,InDiCh01,InDiCh02,InDiCi00,InDiCi01,InDiCi02,InDiCi03,InDiCi04,InDiCi05,InDiCi06,InDiCn00,InDiCn01,InDiCn02,InDiCn03,InDiCn04,InDiCn05,InDiCn06,InDiCn07,InDiCn08,InDiCn09,InDiCn10,InDiCn11,InDiCu00,InDiDl00,InDiDu00,InDiDu01,InDiDx00,InDiDx01,InDiDx02,InDiDx03,InDiEd00,InDiEp00,InDiEp01,InDiEp02,InDiEp03,InDiEp04,InDiEp05,InDiEp06,InDiEp07,InDiEp08,InDiMu00,InDiPc00,InDiPc01,InDiPh00,InDiPo00,InDiPo01,InDiPo02,InDiPo03,InDiPp00,InDiSc00,InDiSm00,InDiSm01,InDiSm02,InDiSm03,InDiSm04,InDiSr00,InDiSr01,InDiSr02,InDiSr03,InDiSr04,InDiSr05,InDiSy00,InDiSz00,InDiTa00,InDiTa01,InDiTb00,InDiTb01,InDiTb02,InDiTb03,InDiTn00,InDiTn01,InDiTp00,InDiTp01,InDiTp02,InDiTp03,InDiTp04,InDiTp05,InDiTp06,InDiTp07,InDiTp08,InDiTp09,InDiTp10,InDiTp11,InDiTp12,InDiTp13,InDiTp14,InDiTp15,InDiTp16,InDiTp17,InEp0000,InEpAe00,InEpAe01,InEpBe00,InEpBe01,InEpBe02,InEpBe03,InEpBe04,InEpBe05,InEpBe06,InEpBe07,InEpBe08,InEpBe09,InEpBe10,InEpCd00,InEpCd01,InEpEh00,InEpEh01,InEpEh02,InEpEh03,InEpEh04,InEpEh05,InEpEh06,InEpEh07,InEpHg00,InEpHg01,InEpHg02,InEpHg03,InEpHg04,InEpHg05,InEpHg06,InEpHg07,InEpHg08,InEpHg09,InEpIo00,InEpIo01,InEpLe00,InEpLe01,InEpLe02,InEpLe03,InEpLt00,InEpLt01,InEpLt02,InEpLt03,InEpSp00,InEpSp01,InHe0000,InHeBl00,InHeBl01,InHeBl02,InHeBl03,InHeCx00,InHeCx01,InHeCx02,InHeCx03,InHeCx04,InHeCx05,InHeCx06,InHeCx07,InHeNp00,InHeNp02,InHeNu00,InHeNu01,InLe0000,InLePl00,InLePl01,InLePl02,InMe0000,InMeCy00,InMeCy01,InMeCy02,InMeCy03,InMeCy04,InMeSa00,InMeSa01,InNu0000,InOd0000,InOdAs00,InOdAs01,InOdAs02,InOdCe00,InOdCe01,InOdCe02,InOdCe03,InOdCe04,InOdCe05,InOdCg00,InOdCo00,InOdCs00,InOdCs01,InOdGm00,InOdGm01,InOdGm02,InOdGm03,InOdGm04,InOdGm05,InOdGm06,InOdLb00,InOdLb01,InOdLb02,InOdLb03,InOdLb04,InOdLb05,InOdLb06,InOdLb07,InOdLb08,InOdLs00,InOdLs01,InOdLs02,InOdMc00,InOdMc01,InPl0000,InPlCl00,InPlCl01,InPlCl02,InPlCl03,InPlCl04,InPlCl05,InPlCl06,InPlCl07,InPlCl08,InPlCl09,InPlCp00,InPlLu00,InPlLu01,InPlLu02,InPlNm00,InPlNm01,InPlNm02,InPlNm03,InPlNm04,InPlNm05,InPlNm06,InPlNm07,InPlNm08,InPlNm09,InPlPa00,InPlPa01,InPlPa02,InPlPd00,InPlPd01,InPlPd02,InPlPd03,InPlPd04,InPlPd05,InPlPd06,InPlPd07,InPlPr00,InPlPr01,InPlPr02,InPlPr03,InPlPr04,InPlPt00,InPlPt01,InPlPt02,InPlTe00,InPlTe01,InPlTe02,InTr0000,InTrAa00,InTrAa01,InTrBa00,InTrBa01,InTrBa02,InTrBa03,InTrCm00,InTrCm01,InTrGe00,InTrGe01,InTrGl00,InTrGl01,InTrGl02,InTrGl03,InTrGl04,InTrHo00,InTrHo01,InTrHo02,InTrHo03,InTrHo04,InTrHp00,InTrHp02,InTrHt00,InTrHt01,InTrHt02,InTrHt03,InTrHt04,InTrHt05,InTrHt06,InTrHt07,InTrHt08,InTrHt09,InTrHt10,InTrLm00,InTrLm01,InTrLm02,InTrLm03,InTrLm04,InTrLm05,InTrLm06,InTrLm07,InTrLm08,InTrLm09,InTrLo00,InTrLo01,InTrLo02,InTrLo03,InTrLo04,InTrLp00,InTrLp01,InTrOo00,InTrOo01,InTrOo02,InTrOo03,InTrOo04,InTrPg00,InTrPg01,InTrPi00,InTrPi01,InTrPi02,InTrPi03,InTrPn00,InTrPn01,InTrPy00,InTrPy01,InTrPy02,InTrRy00,InTrRy01,InTrSe00,InTrSe01,InTrUn00,InTrUn01,InTrUn02,InTrUn03,Ma000000,MaAm0000,MaAmAi00,MaAmCr00,MaAmCr01,MaAmCt00,MaAmCt01,MaAmCt02,MaAmGa00,MaAmGa01,MaAmHa00,MaAmHa01,MaDe0000,MaDeAt00,MaDeCb00,MaDeCb01,MaDeCb02,MaIs0000,MaIsAl00,MaIsSd00,MaMy0000,MaMyMs00,MaMyMs01,MaMyMs02,Ol000000,Os000000,Po000000,PoAc0000,PoAcNr00,PoAcNr01,PoAcNr02,PoCa0000,PoCaSb00,PoCaSb01,Tu000000
308000,48.48484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.1212121,16.16161616,0,0,16.16161616,0,3.03030303,0,0,0,0,0,0,0,0,0,5.050505051,3.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.3434343,1.01010101,0,0,0,47.47474747,11.11111111,0,35.35353535,0,0,1.01010101,2.02020202,0,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.7777778,89.8989899,0,87.87878788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,0,218.1818182,30.3030303,30.3030303,55.55555556,0,14.14141414,38.38383838,0,3.03030303,0,0,0,0,0,1.01010101,1.01010101,25.25252525,0,0,1.01010101,7.070707071,0,0,0,87.87878788,0,0,0,0,0,0,0,0,0,0,0,15.15151515,0,0,15.15151515,3.03030303,0,0,3.03030303,0,0,0,0,0,0,0,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.050505051,5.050505051,0,0,1.01010101,0,0,0,0,1.01010101,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26262626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26262626,1.01010101,0,0,23.23232323,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,7.070707071,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,20.2020202
707063,97.97979798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47474747,47.47474747,47.47474747,47.47474747,382.8282828,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04040404,0,0,0,0,0,0,0,0,0,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.7777778,0,0,0,0,271.7171717,172.7272727,0,96.96969697,0,0,2.02020202,3.03030303,0,2.02020202,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,1.01010101,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,1.01010101,0,0,1.01010101,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,1.01010101,0,0,0,2.02020202,0,2.02020202,0,0,0,0,0,0,0,0,0,9.090909091,0,0,9.090909091,30.3030303,0,0,30.3030303,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12121212,5.050505051,0,0,1.01010101,0,0,0,4.04040404,0,0,1.01010101,0,0,0,6.060606061,0,0,0,0,0,0,0,0,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,1.01010101,0,1.01010101,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,0,0,0,28.28282828,28.28282828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,2.02020202,11.11111111,11.11111111,1.01010101,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.6969697,4.04040404,0,0,0,0,0,0,0,0,0
707086,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,2.02020202,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.6565657,15.15151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15151515,0,0,0,0,0,0,0,0,0,14.14141414,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.83838384,0,0,0,0,68.68686869,17.17171717,0,50.50505051,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,6.060606061,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,1.01010101,0,0,0,5.050505051,0,0,5.050505051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03030303,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,107.0707071,0,0,68.68686869,0,64.64646465,0,0,0,0,4.04040404,0,0,0,0,0,14.14141414,0,0,14.14141414,0,0,0,0,17.17171717,0,17.17171717,0,0,0,0,0,0,0,0,0,7.070707071,0,0,7.070707071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23232323,5.050505051,0,2.02020202,0,0,0,0,2.02020202,1.01010101,0,0,0,0,0,3.03030303,0,3.03030303,0,0,0,0,0,0,0,15.15151515,0,15.15151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,0,3.03030303,0,0,3.03030303,0,0,0,0,10.1010101,5.050505051,5.050505051,0,0,12.12121212,0,12.12121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,1.01010101,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,8.080808081,8.080808081,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,0,0,0
500762,8.080808081,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03030303,3.03030303,0,0,0,0,0,0,0,0,0,0,0,3.03030303,3.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04040404,4.04040404,4.04040404,4.04040404,1239.393939,64.64646465,0,0,14.14141414,0,10.1010101,0,0,0,0,0,0,0,0,0,4.04040404,0,0,0,0,0,0,0,48.48484848,0,0,0,0,0,0,0,0,0,48.48484848,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,411.1111111,0,0,0,0,362.6262626,135.3535354,0,86.86868687,2.02020202,0,138.3838384,14.14141414,11.11111111,2.02020202,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,17.17171717,0,12.12121212,4.04040404,0,2.02020202,0,0,0,2.02020202,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,14.14141414,0,0,14.14141414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.2929293,0,0,19.19191919,0,9.090909091,0,0,6.060606061,0,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25252525,0,0,0,0,0,0,0,0,0,0,0,584.8484848,0,0,584.8484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.080808081,0,0,0,0,0,8.080808081,8.080808081,0,5.050505051,0,0,0,0,0,0,0,0,0,0,0,5.050505051,5.050505051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.73737374,1.01010101,0,0,0,0,0,0,0,1.01010101,0,0,1.01010101,0,0,71.71717172,0,71.71717172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47474747,0,0,0,0,0,0,5.050505051,5.050505051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,37.37373737,37.37373737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03030303,3.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29292929,15.15151515,0,0,0,0,0,0,0,0,0
500031,1.01010101,5.050505051,0,0,0,5.050505051,0,0,5.050505051,0,0,0,0,0,14.14141414,14.14141414,0,0,3.03030303,0,3.03030303,0,2.02020202,2.02020202,0,0,0,9.090909091,9.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,1.01010101,1.01010101,566.6666667,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.9292929,0,0,0,0,402.020202,302.020202,0,76.76767677,0,0,23.23232323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,84.84848485,0,0,84.84848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04040404,29.29292929,0,0,17.17171717,0,17.17171717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,0,6.060606061,6.060606061,0,0,6.060606061,0,0,0,0,0,0,0,9.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26262626,26.26262626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39393939,5.050505051,0,0,0,0,0,0,0,0,3.03030303
500046,5.050505051,17.17171717,0,0,0,17.17171717,0,0,17.17171717,0,0,0,0,0,11.11111111,10.1010101,0,0,0,0,0,0,0,0,0,0,0,10.1010101,10.1010101,0,0,0,1.01010101,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952.5252525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.010101,0,0,0,0,550.5050505,343.4343434,0,187.8787879,0,0,19.19191919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03030303,0,0,0,3.03030303,0,0,0,0,0,0,0,0,3.03030303,0,0,3.03030303,0,0,138.3838384,0,0,138.3838384,0,5.050505051,5.050505051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,127.2727273,0,0,127.2727273,0,127.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.41414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.82828283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.19191919,0,19.19191919,0,0,0,0,62.62626263,0,62.62626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65656566,65.65656566,0,0,0,16.16161616,16.16161616,0,0,0,49.49494949,49.49494949,0,0,0,0,0,0,0,0,0,0,0,0,46.46464646,161.6161616,0,0,0,0,0,0,0,0,2.02020202
500047,1.01010101,12.12121212,0,0,0,12.12121212,0,0,12.12121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,1.01010101,1.01010101,683.8383838,72.72727273,1.01010101,1.01010101,2.02020202,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,0,68.68686869,0,0,0,0,0,0,0,0,0,53.53535354,0,15.15151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,308.0808081,0,0,0,0,204.040404,127.2727273,0,34.34343434,0,0,42.42424242,18.18181818,0,3.03030303,0,0,0,0,0,14.14141414,0,0,0,0,0,0,0,9.090909091,2.02020202,0,7.070707071,0,3.03030303,0,0,0,3.03030303,0,0,0,0,0,3.03030303,3.03030303,0,4.04040404,0,4.04040404,0,0,0,64.64646465,0,0,64.64646465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,0,0,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,1.01010101,120.2020202,0,0,34.34343434,0,14.14141414,0,0,0,0,20.2020202,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,0,0,0,0,1.01010101,0,0,0,0,0,79.7979798,0,0,79.7979798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1818182,1.01010101,0,0,0,0,0,0,0,1.01010101,0,0,0,0,0,115.1515152,0,104.040404,0,0,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,2.02020202,0,0,0,0,0,0,0,0,0,64.64646465,0,0,0,0,0,0,3.03030303,3.03030303,0,0,0,0,0,0,0,3.03030303,0,0,0,3.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03030303,3.03030303,35.35353535,0,0,0,35.35353535,0,0,0,0,0,0,7.070707071,7.070707071,0,0,0,13.13131313,13.13131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1010101,0,0,0,0,0,0,0,0,0,0
500050,3.03030303,1.01010101,0,0,0,1.01010101,0,0,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.4040404,12.12121212,0,0,12.12121212,0,1.01010101,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.7373737,0,0,0,0,82.82828283,33.33333333,0,21.21212121,0,0,28.28282828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03030303,0,0,0,3.03030303,0,0,0,0,0,1.01010101,1.01010101,0,0,0,0,0,0,0,84.84848485,0,0,84.84848485,0,2.02020202,2.02020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2727273,0,0,17.17171717,0,17.17171717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.1010101,0,0,110.1010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02020202,1.01010101,1.01010101,0,1.01010101,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.1818182,0,218.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.070707071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.070707071,7.070707071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47474747,1.01010101,0,0,0,0,0,0,0,0,32.32323232
